timestamp,Solar_Generation_MW
29-09-2024 23:00,0
30-09-2024 00:00,0
30-09-2024 01:00,0
30-09-2024 02:00,0
30-09-2024 03:00,0
30-09-2024 04:00,0
30-09-2024 05:00,0
30-09-2024 06:00,1.73
30-09-2024 07:00,10
30-09-2024 08:00,24.74
30-09-2024 09:00,42.4
30-09-2024 10:00,44.52
30-09-2024 11:00,47.76
30-09-2024 12:00,43.84
30-09-2024 13:00,41.18
30-09-2024 14:00,36.05
30-09-2024 15:00,24.28
30-09-2024 16:00,11.69
30-09-2024 17:00,0.55
30-09-2024 18:00,0
30-09-2024 19:00,0
30-09-2024 20:00,0
30-09-2024 21:00,0
30-09-2024 22:00,0
30-09-2024 23:00,0
01-10-2024 00:00,0
01-10-2024 01:00,0
01-10-2024 02:00,0
01-10-2024 03:00,0
01-10-2024 04:00,0
01-10-2024 05:00,0
01-10-2024 06:00,2.12
01-10-2024 07:00,15.18
01-10-2024 08:00,28.45
01-10-2024 09:00,42.57
01-10-2024 10:00,44.9
01-10-2024 11:00,48.64
01-10-2024 12:00,44.96
01-10-2024 13:00,43.89
01-10-2024 14:00,37.3
01-10-2024 15:00,24.12
01-10-2024 16:00,11.21
01-10-2024 17:00,0.43
01-10-2024 18:00,0
01-10-2024 19:00,0
01-10-2024 20:00,0
01-10-2024 21:00,0
01-10-2024 22:00,0
01-10-2024 23:00,0
02-10-2024 00:00,0
02-10-2024 01:00,0
02-10-2024 02:00,0
02-10-2024 03:00,0
02-10-2024 04:00,0
02-10-2024 05:00,0
02-10-2024 06:00,1.86
02-10-2024 07:00,14.79
02-10-2024 08:00,28.02
02-10-2024 09:00,40.31
02-10-2024 10:00,43.77
02-10-2024 11:00,47.85
02-10-2024 12:00,44.78
02-10-2024 13:00,42.36
02-10-2024 14:00,36.26
02-10-2024 15:00,22.42
02-10-2024 16:00,10.42
02-10-2024 17:00,0.32
02-10-2024 18:00,0
02-10-2024 19:00,0
02-10-2024 20:00,0
02-10-2024 21:00,0
02-10-2024 22:00,0
02-10-2024 23:00,0
03-10-2024 00:00,0
03-10-2024 01:00,0
03-10-2024 02:00,0
03-10-2024 03:00,0
03-10-2024 04:00,0
03-10-2024 05:00,0
03-10-2024 06:00,1.96
03-10-2024 07:00,15.03
03-10-2024 08:00,27.99
03-10-2024 09:00,41.69
03-10-2024 10:00,43.68
03-10-2024 11:00,47.63
03-10-2024 12:00,45.99
03-10-2024 13:00,44.07
03-10-2024 14:00,36.71
03-10-2024 15:00,23.27
03-10-2024 16:00,9.88
03-10-2024 17:00,0.22
03-10-2024 18:00,0
03-10-2024 19:00,0
03-10-2024 20:00,0
03-10-2024 21:00,0
03-10-2024 22:00,0
03-10-2024 23:00,0
04-10-2024 00:00,0
04-10-2024 01:00,0
04-10-2024 02:00,0
04-10-2024 03:00,0
04-10-2024 04:00,0
04-10-2024 05:00,0
04-10-2024 06:00,1.58
04-10-2024 07:00,14.27
04-10-2024 08:00,26.98
04-10-2024 09:00,39.97
04-10-2024 10:00,41.71
04-10-2024 11:00,44.35
04-10-2024 12:00,41.76
04-10-2024 13:00,35.39
04-10-2024 14:00,24.83
04-10-2024 15:00,16.15
04-10-2024 16:00,7.36
04-10-2024 17:00,0.27
04-10-2024 18:00,0
04-10-2024 19:00,0
04-10-2024 20:00,0
04-10-2024 21:00,0
04-10-2024 22:00,0
04-10-2024 23:00,0
05-10-2024 00:00,0
05-10-2024 01:00,0
05-10-2024 02:00,0
05-10-2024 03:00,0
05-10-2024 04:00,0
05-10-2024 05:00,0
05-10-2024 06:00,1.06
05-10-2024 07:00,7.34
05-10-2024 08:00,16.28
05-10-2024 09:00,29.13
05-10-2024 10:00,34.03
05-10-2024 11:00,37.14
05-10-2024 12:00,34.02
05-10-2024 13:00,25.86
05-10-2024 14:00,12.04
05-10-2024 15:00,6.16
05-10-2024 16:00,2.67
05-10-2024 17:00,0
05-10-2024 18:00,0
05-10-2024 19:00,0
05-10-2024 20:00,0
05-10-2024 21:00,0
05-10-2024 22:00,0
05-10-2024 23:00,0
06-10-2024 00:00,0
06-10-2024 01:00,0
06-10-2024 02:00,0
06-10-2024 03:00,0
06-10-2024 04:00,0
06-10-2024 05:00,0
06-10-2024 06:00,0.58
06-10-2024 07:00,3.26
06-10-2024 08:00,5.73
06-10-2024 09:00,6.07
06-10-2024 10:00,4.32
06-10-2024 11:00,6.25
06-10-2024 12:00,6.17
06-10-2024 13:00,5.93
06-10-2024 14:00,5.15
06-10-2024 15:00,8.09
06-10-2024 16:00,4.52
06-10-2024 17:00,0
06-10-2024 18:00,0
06-10-2024 19:00,0
06-10-2024 20:00,0
06-10-2024 21:00,0
06-10-2024 22:00,0
06-10-2024 23:00,0
07-10-2024 00:00,0
07-10-2024 01:00,0
07-10-2024 02:00,0
07-10-2024 03:00,0
07-10-2024 04:00,0
07-10-2024 05:00,0
07-10-2024 06:00,0.27
07-10-2024 07:00,3.57
07-10-2024 08:00,5.95
07-10-2024 09:00,7
07-10-2024 10:00,6.39
07-10-2024 11:00,10.59
07-10-2024 12:00,10.84
07-10-2024 13:00,9.3
07-10-2024 14:00,11.31
07-10-2024 15:00,5.44
07-10-2024 16:00,2.74
07-10-2024 17:00,0
07-10-2024 18:00,0
07-10-2024 19:00,0
07-10-2024 20:00,0
07-10-2024 21:00,0
07-10-2024 22:00,0
07-10-2024 23:00,0
08-10-2024 00:00,0
08-10-2024 01:00,0
08-10-2024 02:00,0
08-10-2024 03:00,0
08-10-2024 04:00,0
08-10-2024 05:00,0
08-10-2024 06:00,0.27
08-10-2024 07:00,3.57
08-10-2024 08:00,6.59
08-10-2024 09:00,10.27
08-10-2024 10:00,10.99
08-10-2024 11:00,15.04
08-10-2024 12:00,9.84
08-10-2024 13:00,12.35
08-10-2024 14:00,16.42
08-10-2024 15:00,13.53
08-10-2024 16:00,5.54
08-10-2024 17:00,0
08-10-2024 18:00,0
08-10-2024 19:00,0
08-10-2024 20:00,0
08-10-2024 21:00,0
08-10-2024 22:00,0
08-10-2024 23:00,0
09-10-2024 00:00,0
09-10-2024 01:00,0
09-10-2024 02:00,0
09-10-2024 03:00,0
09-10-2024 04:00,0
09-10-2024 05:00,0
09-10-2024 06:00,0.35
09-10-2024 07:00,6.02
09-10-2024 08:00,11
09-10-2024 09:00,8.7
09-10-2024 10:00,5.3
09-10-2024 11:00,6.54
09-10-2024 12:00,7.17
09-10-2024 13:00,7.5
09-10-2024 14:00,10.64
09-10-2024 15:00,7.01
09-10-2024 16:00,2.6
09-10-2024 17:00,0
09-10-2024 18:00,0
09-10-2024 19:00,0
09-10-2024 20:00,0
09-10-2024 21:00,0
09-10-2024 22:00,0
09-10-2024 23:00,0
10-10-2024 00:00,0
10-10-2024 01:00,0
10-10-2024 02:00,0
10-10-2024 03:00,0
10-10-2024 04:00,0
10-10-2024 05:00,0
10-10-2024 06:00,0
10-10-2024 07:00,4.01
10-10-2024 08:00,6.85
10-10-2024 09:00,4.91
10-10-2024 10:00,4.86
10-10-2024 11:00,6.5
10-10-2024 12:00,8.13
10-10-2024 13:00,8.38
10-10-2024 14:00,8.33
10-10-2024 15:00,3.5
10-10-2024 16:00,0
10-10-2024 17:00,0
10-10-2024 18:00,0
10-10-2024 19:00,0
10-10-2024 20:00,0
10-10-2024 21:00,0
10-10-2024 22:00,0
10-10-2024 23:00,0
11-10-2024 00:00,0
11-10-2024 01:00,0
11-10-2024 02:00,0
11-10-2024 03:00,0
11-10-2024 04:00,0
11-10-2024 05:00,0
11-10-2024 06:00,0
11-10-2024 07:00,2.36
11-10-2024 08:00,7.21
11-10-2024 09:00,12.78
11-10-2024 10:00,20.42
11-10-2024 11:00,27.9
11-10-2024 12:00,18.51
11-10-2024 13:00,23.2
11-10-2024 14:00,11.98
11-10-2024 15:00,5.16
11-10-2024 16:00,3.53
11-10-2024 17:00,0
11-10-2024 18:00,0
11-10-2024 19:00,0
11-10-2024 20:00,0
11-10-2024 21:00,0
11-10-2024 22:00,0
11-10-2024 23:00,0
12-10-2024 00:00,0
12-10-2024 01:00,0
12-10-2024 02:00,0
12-10-2024 03:00,0
12-10-2024 04:00,0
12-10-2024 05:00,0
12-10-2024 06:00,0.27
12-10-2024 07:00,4.12
12-10-2024 08:00,3.88
12-10-2024 09:00,5.67
12-10-2024 10:00,11.23
12-10-2024 11:00,15.81
12-10-2024 12:00,12.45
12-10-2024 13:00,9.71
12-10-2024 14:00,11.39
12-10-2024 15:00,9.29
12-10-2024 16:00,2.55
12-10-2024 17:00,0
12-10-2024 18:00,0
12-10-2024 19:00,0
12-10-2024 20:00,0
12-10-2024 21:00,0
12-10-2024 22:00,0
12-10-2024 23:00,0
13-10-2024 00:00,0
13-10-2024 01:00,0
13-10-2024 02:00,0
13-10-2024 03:00,0
13-10-2024 04:00,0
13-10-2024 05:00,0
13-10-2024 06:00,0
13-10-2024 07:00,3.55
13-10-2024 08:00,6.94
13-10-2024 09:00,8.05
13-10-2024 10:00,17.8
13-10-2024 11:00,14.85
13-10-2024 12:00,10
13-10-2024 13:00,6.37
13-10-2024 14:00,16.07
13-10-2024 15:00,15.26
13-10-2024 16:00,3.79
13-10-2024 17:00,0
13-10-2024 18:00,0
13-10-2024 19:00,0
13-10-2024 20:00,0
13-10-2024 21:00,0
13-10-2024 22:00,0
13-10-2024 23:00,0
14-10-2024 00:00,0
14-10-2024 01:00,0
14-10-2024 02:00,0
14-10-2024 03:00,0
14-10-2024 04:00,0
14-10-2024 05:00,0
14-10-2024 06:00,0.18
14-10-2024 07:00,7.5
14-10-2024 08:00,19.97
14-10-2024 09:00,28.81
14-10-2024 10:00,34.75
14-10-2024 11:00,36.76
14-10-2024 12:00,35.73
14-10-2024 13:00,34.61
14-10-2024 14:00,25.82
14-10-2024 15:00,15.16
14-10-2024 16:00,3.4
14-10-2024 17:00,0
14-10-2024 18:00,0
14-10-2024 19:00,0
14-10-2024 20:00,0
14-10-2024 21:00,0
14-10-2024 22:00,0
14-10-2024 23:00,0
15-10-2024 00:00,0
15-10-2024 01:00,0
15-10-2024 02:00,0
15-10-2024 03:00,0
15-10-2024 04:00,0
15-10-2024 05:00,0
15-10-2024 06:00,0
15-10-2024 07:00,7.33
15-10-2024 08:00,13.09
15-10-2024 09:00,19.8
15-10-2024 10:00,13.07
15-10-2024 11:00,9.65
15-10-2024 12:00,14.45
15-10-2024 13:00,4.5
15-10-2024 14:00,4.31
15-10-2024 15:00,4.07
15-10-2024 16:00,0
15-10-2024 17:00,0
15-10-2024 18:00,0
15-10-2024 19:00,0
15-10-2024 20:00,0
15-10-2024 21:00,0
15-10-2024 22:00,0
15-10-2024 23:00,0
16-10-2024 00:00,0
16-10-2024 01:00,0
16-10-2024 02:00,0
16-10-2024 03:00,0
16-10-2024 04:00,0
16-10-2024 05:00,0
16-10-2024 06:00,0
16-10-2024 07:00,4.97
16-10-2024 08:00,7.81
16-10-2024 09:00,10.02
16-10-2024 10:00,8.93
16-10-2024 11:00,4.11
16-10-2024 12:00,3.95
16-10-2024 13:00,3.18
16-10-2024 14:00,2
16-10-2024 15:00,1.54
16-10-2024 16:00,0.87
16-10-2024 17:00,0
16-10-2024 18:00,0
16-10-2024 19:00,0
16-10-2024 20:00,0
16-10-2024 21:00,0
16-10-2024 22:00,0
16-10-2024 23:00,0
17-10-2024 00:00,0
17-10-2024 01:00,0
17-10-2024 02:00,0
17-10-2024 03:00,0
17-10-2024 04:00,0
17-10-2024 05:00,0
17-10-2024 06:00,0
17-10-2024 07:00,1.71
17-10-2024 08:00,5.07
17-10-2024 09:00,6.78
17-10-2024 10:00,8.59
17-10-2024 11:00,13.92
17-10-2024 12:00,24.62
17-10-2024 13:00,10.35
17-10-2024 14:00,18.94
17-10-2024 15:00,4.97
17-10-2024 16:00,1.01
17-10-2024 17:00,0
17-10-2024 18:00,0
17-10-2024 19:00,0
17-10-2024 20:00,0
17-10-2024 21:00,0
17-10-2024 22:00,0
17-10-2024 23:00,0
18-10-2024 00:00,0
18-10-2024 01:00,0
18-10-2024 02:00,0
18-10-2024 03:00,0
18-10-2024 04:00,0
18-10-2024 05:00,0
18-10-2024 06:00,0
18-10-2024 07:00,2.73
18-10-2024 08:00,5.95
18-10-2024 09:00,18.17
18-10-2024 10:00,26.51
18-10-2024 11:00,28.25
18-10-2024 12:00,21.37
18-10-2024 13:00,21.86
18-10-2024 14:00,18.17
18-10-2024 15:00,12.59
18-10-2024 16:00,2.43
18-10-2024 17:00,0
18-10-2024 18:00,0
18-10-2024 19:00,0
18-10-2024 20:00,0
18-10-2024 21:00,0
18-10-2024 22:00,0
18-10-2024 23:00,0
19-10-2024 00:00,0
19-10-2024 01:00,0
19-10-2024 02:00,0
19-10-2024 03:00,0
19-10-2024 04:00,0
19-10-2024 05:00,0
19-10-2024 06:00,0
19-10-2024 07:00,4.87
19-10-2024 08:00,11.18
19-10-2024 09:00,18.63
19-10-2024 10:00,28.35
19-10-2024 11:00,29.26
19-10-2024 12:00,27.78
19-10-2024 13:00,20.8
19-10-2024 14:00,18.9
19-10-2024 15:00,11.81
19-10-2024 16:00,2.02
19-10-2024 17:00,0
19-10-2024 18:00,0
19-10-2024 19:00,0
19-10-2024 20:00,0
19-10-2024 21:00,0
19-10-2024 22:00,0
19-10-2024 23:00,0
20-10-2024 00:00,0
20-10-2024 01:00,0
20-10-2024 02:00,0
20-10-2024 03:00,0
20-10-2024 04:00,0
20-10-2024 05:00,0
20-10-2024 06:00,0
20-10-2024 07:00,5.01
20-10-2024 08:00,13.86
20-10-2024 09:00,21.25
20-10-2024 10:00,25.61
20-10-2024 11:00,23.8
20-10-2024 12:00,23.71
20-10-2024 13:00,13.93
20-10-2024 14:00,8.29
20-10-2024 15:00,3.62
20-10-2024 16:00,0.54
20-10-2024 17:00,0
20-10-2024 18:00,0
20-10-2024 19:00,0
20-10-2024 20:00,0
20-10-2024 21:00,0
20-10-2024 22:00,0
20-10-2024 23:00,0
21-10-2024 00:00,0
21-10-2024 01:00,0
21-10-2024 02:00,0
21-10-2024 03:00,0
21-10-2024 04:00,0
21-10-2024 05:00,0
21-10-2024 06:00,0
21-10-2024 07:00,2.85
21-10-2024 08:00,9.96
21-10-2024 09:00,18.71
21-10-2024 10:00,26.21
21-10-2024 11:00,28.48
21-10-2024 12:00,30.22
21-10-2024 13:00,27.4
21-10-2024 14:00,18.27
21-10-2024 15:00,7.72
21-10-2024 16:00,1.12
21-10-2024 17:00,0
21-10-2024 18:00,0
21-10-2024 19:00,0
21-10-2024 20:00,0
21-10-2024 21:00,0
21-10-2024 22:00,0
21-10-2024 23:00,0
22-10-2024 00:00,0
22-10-2024 01:00,0
22-10-2024 02:00,0
22-10-2024 03:00,0
22-10-2024 04:00,0
22-10-2024 05:00,0
22-10-2024 06:00,0
22-10-2024 07:00,4.5
22-10-2024 08:00,14.09
22-10-2024 09:00,23.61
22-10-2024 10:00,29.68
22-10-2024 11:00,31.32
22-10-2024 12:00,31.08
22-10-2024 13:00,28.21
22-10-2024 14:00,19.15
22-10-2024 15:00,10.06
22-10-2024 16:00,1.25
22-10-2024 17:00,0
22-10-2024 18:00,0
22-10-2024 19:00,0
22-10-2024 20:00,0
22-10-2024 21:00,0
22-10-2024 22:00,0
22-10-2024 23:00,0
23-10-2024 00:00,0
23-10-2024 01:00,0
23-10-2024 02:00,0
23-10-2024 03:00,0
23-10-2024 04:00,0
23-10-2024 05:00,0
23-10-2024 06:00,0
23-10-2024 07:00,4.23
23-10-2024 08:00,11.26
23-10-2024 09:00,12.57
23-10-2024 10:00,10.85
23-10-2024 11:00,16.04
23-10-2024 12:00,22.05
23-10-2024 13:00,6.42
23-10-2024 14:00,5.16
23-10-2024 15:00,4.48
23-10-2024 16:00,0.62
23-10-2024 17:00,0
23-10-2024 18:00,0
23-10-2024 19:00,0
23-10-2024 20:00,0
23-10-2024 21:00,0
23-10-2024 22:00,0
23-10-2024 23:00,0
24-10-2024 00:00,0
24-10-2024 01:00,0
24-10-2024 02:00,0
24-10-2024 03:00,0
24-10-2024 04:00,0
24-10-2024 05:00,0
24-10-2024 06:00,0
24-10-2024 07:00,0.5
24-10-2024 08:00,11.62
24-10-2024 09:00,5.53
24-10-2024 10:00,11.06
24-10-2024 11:00,14.93
24-10-2024 12:00,26.98
24-10-2024 13:00,27.23
24-10-2024 14:00,18.59
24-10-2024 15:00,10.04
24-10-2024 16:00,0.93
24-10-2024 17:00,0
24-10-2024 18:00,0
24-10-2024 19:00,0
24-10-2024 20:00,0
24-10-2024 21:00,0
24-10-2024 22:00,0
24-10-2024 23:00,0
25-10-2024 00:00,0
25-10-2024 01:00,0
25-10-2024 02:00,0
25-10-2024 03:00,0
25-10-2024 04:00,0
25-10-2024 05:00,0
25-10-2024 06:00,0
25-10-2024 07:00,1.61
25-10-2024 08:00,5.53
25-10-2024 09:00,10.17
25-10-2024 10:00,13.67
25-10-2024 11:00,17.19
25-10-2024 12:00,15.74
25-10-2024 13:00,10.41
25-10-2024 14:00,7.7
25-10-2024 15:00,4.79
25-10-2024 16:00,0.41
25-10-2024 17:00,0
25-10-2024 18:00,0
25-10-2024 19:00,0
25-10-2024 20:00,0
25-10-2024 21:00,0
25-10-2024 22:00,0
25-10-2024 23:00,0
26-10-2024 00:00,0
26-10-2024 01:00,0
26-10-2024 02:00,0
26-10-2024 03:00,0
26-10-2024 04:00,0
26-10-2024 05:00,0
26-10-2024 06:00,0
26-10-2024 07:00,0.42
26-10-2024 08:00,0.91
26-10-2024 09:00,10.33
26-10-2024 10:00,9.47
26-10-2024 11:00,13.62
26-10-2024 12:00,13.91
26-10-2024 13:00,19.29
26-10-2024 14:00,15.14
26-10-2024 15:00,6.45
26-10-2024 16:00,0
26-10-2024 17:00,0
26-10-2024 18:00,0
26-10-2024 19:00,0
26-10-2024 20:00,0
26-10-2024 21:00,0
26-10-2024 22:00,0
26-10-2024 23:00,0
27-10-2024 00:00,0
27-10-2024 01:00,0
27-10-2024 02:00,0
27-10-2024 03:00,0
27-10-2024 04:00,0
27-10-2024 05:00,0
27-10-2024 06:00,0
27-10-2024 07:00,1.63
27-10-2024 08:00,5.11
27-10-2024 09:00,6.11
27-10-2024 10:00,20.44
27-10-2024 11:00,30.78
27-10-2024 12:00,24.21
27-10-2024 13:00,18.26
27-10-2024 14:00,9.4
27-10-2024 15:00,4.09
27-10-2024 16:00,0.22
27-10-2024 17:00,0
27-10-2024 18:00,0
27-10-2024 19:00,0
27-10-2024 20:00,0
27-10-2024 21:00,0
27-10-2024 22:00,0
27-10-2024 23:00,0
28-10-2024 00:00,0
28-10-2024 01:00,0
28-10-2024 02:00,0
28-10-2024 03:00,0
28-10-2024 04:00,0
28-10-2024 05:00,0
28-10-2024 06:00,0
28-10-2024 07:00,1.38
28-10-2024 08:00,2.41
28-10-2024 09:00,7.84
28-10-2024 10:00,5.76
28-10-2024 11:00,8.92
28-10-2024 12:00,3.45
28-10-2024 13:00,8.8
28-10-2024 14:00,5.49
28-10-2024 15:00,3.99
28-10-2024 16:00,0.21
28-10-2024 17:00,0
28-10-2024 18:00,0
28-10-2024 19:00,0
28-10-2024 20:00,0
28-10-2024 21:00,0
28-10-2024 22:00,0
28-10-2024 23:00,0
29-10-2024 00:00,0
29-10-2024 01:00,0
29-10-2024 02:00,0
29-10-2024 03:00,0
29-10-2024 04:00,0
29-10-2024 05:00,0
29-10-2024 06:00,0
29-10-2024 07:00,2.05
29-10-2024 08:00,10.59
29-10-2024 09:00,20.08
29-10-2024 10:00,26.79
29-10-2024 11:00,30.87
29-10-2024 12:00,23.25
29-10-2024 13:00,25.45
29-10-2024 14:00,13.64
29-10-2024 15:00,4.12
29-10-2024 16:00,0
29-10-2024 17:00,0
29-10-2024 18:00,0
29-10-2024 19:00,0
29-10-2024 20:00,0
29-10-2024 21:00,0
29-10-2024 22:00,0
29-10-2024 23:00,0
30-10-2024 00:00,0
30-10-2024 01:00,0
30-10-2024 02:00,0
30-10-2024 03:00,0
30-10-2024 04:00,0
30-10-2024 05:00,0
30-10-2024 06:00,0
30-10-2024 07:00,2.81
30-10-2024 08:00,12.42
30-10-2024 09:00,21.8
30-10-2024 10:00,29.88
30-10-2024 11:00,30.86
30-10-2024 12:00,16.38
30-10-2024 13:00,14.97
30-10-2024 14:00,11.3
30-10-2024 15:00,6.28
30-10-2024 16:00,0
30-10-2024 17:00,0
30-10-2024 18:00,0
30-10-2024 19:00,0
30-10-2024 20:00,0
30-10-2024 21:00,0
30-10-2024 22:00,0
30-10-2024 23:00,0
31-10-2024 00:00,0
31-10-2024 01:00,0
31-10-2024 02:00,0
31-10-2024 03:00,0
31-10-2024 04:00,0
31-10-2024 05:00,0
31-10-2024 06:00,0
31-10-2024 07:00,2.44
31-10-2024 08:00,12.14
31-10-2024 09:00,21.59
31-10-2024 10:00,30.02
31-10-2024 11:00,32.3
31-10-2024 12:00,31.44
31-10-2024 13:00,26.83
31-10-2024 14:00,16.09
31-10-2024 15:00,7.23
31-10-2024 16:00,0
31-10-2024 17:00,0
31-10-2024 18:00,0
31-10-2024 19:00,0
31-10-2024 20:00,0
31-10-2024 21:00,0
31-10-2024 22:00,0
31-10-2024 23:00,0
01-11-2024 00:00,0
01-11-2024 01:00,0
01-11-2024 02:00,0
01-11-2024 03:00,0
01-11-2024 04:00,0
01-11-2024 05:00,0
01-11-2024 06:00,0
01-11-2024 07:00,0.39
01-11-2024 08:00,2.97
01-11-2024 09:00,7.78
01-11-2024 10:00,8.46
01-11-2024 11:00,21.31
01-11-2024 12:00,21.39
01-11-2024 13:00,10.37
01-11-2024 14:00,6.55
01-11-2024 15:00,2.63
01-11-2024 16:00,0
01-11-2024 17:00,0
01-11-2024 18:00,0
01-11-2024 19:00,0
01-11-2024 20:00,0
01-11-2024 21:00,0
01-11-2024 22:00,0
01-11-2024 23:00,0
02-11-2024 00:00,0
02-11-2024 01:00,0
02-11-2024 02:00,0
02-11-2024 03:00,0
02-11-2024 04:00,0
02-11-2024 05:00,0
02-11-2024 06:00,0
02-11-2024 07:00,0
02-11-2024 08:00,3.47
02-11-2024 09:00,4.55
02-11-2024 10:00,9.83
02-11-2024 11:00,9.64
02-11-2024 12:00,4.51
02-11-2024 13:00,2.32
02-11-2024 14:00,1.62
02-11-2024 15:00,1.96
02-11-2024 16:00,0
02-11-2024 17:00,0
02-11-2024 18:00,0
02-11-2024 19:00,0
02-11-2024 20:00,0
02-11-2024 21:00,0
02-11-2024 22:00,0
02-11-2024 23:00,0
03-11-2024 00:00,0
03-11-2024 01:00,0
03-11-2024 02:00,0
03-11-2024 03:00,0
03-11-2024 04:00,0
03-11-2024 05:00,0
03-11-2024 06:00,0
03-11-2024 07:00,0
03-11-2024 08:00,2.6
03-11-2024 09:00,2.41
03-11-2024 10:00,3.04
03-11-2024 11:00,4.74
03-11-2024 12:00,6.05
03-11-2024 13:00,8.93
03-11-2024 14:00,8.69
03-11-2024 15:00,2.77
03-11-2024 16:00,0
03-11-2024 17:00,0
03-11-2024 18:00,0
03-11-2024 19:00,0
03-11-2024 20:00,0
03-11-2024 21:00,0
03-11-2024 22:00,0
03-11-2024 23:00,0
04-11-2024 00:00,0
04-11-2024 01:00,0
04-11-2024 02:00,0
04-11-2024 03:00,0
04-11-2024 04:00,0
04-11-2024 05:00,0
04-11-2024 06:00,0
04-11-2024 07:00,0.68
04-11-2024 08:00,5.42
04-11-2024 09:00,6.51
04-11-2024 10:00,9.9
04-11-2024 11:00,6.55
04-11-2024 12:00,7.16
04-11-2024 13:00,9.4
04-11-2024 14:00,5.34
04-11-2024 15:00,2.45
04-11-2024 16:00,0
04-11-2024 17:00,0
04-11-2024 18:00,0
04-11-2024 19:00,0
04-11-2024 20:00,0
04-11-2024 21:00,0
04-11-2024 22:00,0
04-11-2024 23:00,0
05-11-2024 00:00,0
05-11-2024 01:00,0
05-11-2024 02:00,0
05-11-2024 03:00,0
05-11-2024 04:00,0
05-11-2024 05:00,0
05-11-2024 06:00,0
05-11-2024 07:00,0.98
05-11-2024 08:00,6.12
05-11-2024 09:00,12.9
05-11-2024 10:00,14.35
05-11-2024 11:00,6.54
05-11-2024 12:00,6.89
05-11-2024 13:00,14.41
05-11-2024 14:00,4.7
05-11-2024 15:00,1.35
05-11-2024 16:00,0
05-11-2024 17:00,0
05-11-2024 18:00,0
05-11-2024 19:00,0
05-11-2024 20:00,0
05-11-2024 21:00,0
05-11-2024 22:00,0
05-11-2024 23:00,0
06-11-2024 00:00,0
06-11-2024 01:00,0
06-11-2024 02:00,0
06-11-2024 03:00,0
06-11-2024 04:00,0
06-11-2024 05:00,0
06-11-2024 06:00,0
06-11-2024 07:00,1.12
06-11-2024 08:00,1.49
06-11-2024 09:00,7.87
06-11-2024 10:00,4.01
06-11-2024 11:00,3.08
06-11-2024 12:00,4.32
06-11-2024 13:00,5.27
06-11-2024 14:00,4.36
06-11-2024 15:00,3.71
06-11-2024 16:00,0
06-11-2024 17:00,0
06-11-2024 18:00,0
06-11-2024 19:00,0
06-11-2024 20:00,0
06-11-2024 21:00,0
06-11-2024 22:00,0
06-11-2024 23:00,0
07-11-2024 00:00,0
07-11-2024 01:00,0
07-11-2024 02:00,0
07-11-2024 03:00,0
07-11-2024 04:00,0
07-11-2024 05:00,0
07-11-2024 06:00,0
07-11-2024 07:00,0.66
07-11-2024 08:00,3.91
07-11-2024 09:00,4.86
07-11-2024 10:00,8.2
07-11-2024 11:00,11.36
07-11-2024 12:00,7.24
07-11-2024 13:00,16.84
07-11-2024 14:00,6.9
07-11-2024 15:00,0.79
07-11-2024 16:00,0
07-11-2024 17:00,0
07-11-2024 18:00,0
07-11-2024 19:00,0
07-11-2024 20:00,0
07-11-2024 21:00,0
07-11-2024 22:00,0
07-11-2024 23:00,0
08-11-2024 00:00,0
08-11-2024 01:00,0
08-11-2024 02:00,0
08-11-2024 03:00,0
08-11-2024 04:00,0
08-11-2024 05:00,0
08-11-2024 06:00,0
08-11-2024 07:00,0
08-11-2024 08:00,4.05
08-11-2024 09:00,8.11
08-11-2024 10:00,10.9
08-11-2024 11:00,10.45
08-11-2024 12:00,7
08-11-2024 13:00,14.08
08-11-2024 14:00,9.68
08-11-2024 15:00,3.3
08-11-2024 16:00,0
08-11-2024 17:00,0
08-11-2024 18:00,0
08-11-2024 19:00,0
08-11-2024 20:00,0
08-11-2024 21:00,0
08-11-2024 22:00,0
08-11-2024 23:00,0
09-11-2024 00:00,0
09-11-2024 01:00,0
09-11-2024 02:00,0
09-11-2024 03:00,0
09-11-2024 04:00,0
09-11-2024 05:00,0
09-11-2024 06:00,0
09-11-2024 07:00,0
09-11-2024 08:00,2.29
09-11-2024 09:00,7.73
09-11-2024 10:00,16.71
09-11-2024 11:00,21.66
09-11-2024 12:00,24.01
09-11-2024 13:00,19.27
09-11-2024 14:00,8.92
09-11-2024 15:00,3.83
09-11-2024 16:00,0
09-11-2024 17:00,0
09-11-2024 18:00,0
09-11-2024 19:00,0
09-11-2024 20:00,0
09-11-2024 21:00,0
09-11-2024 22:00,0
09-11-2024 23:00,0
10-11-2024 00:00,0
10-11-2024 01:00,0
10-11-2024 02:00,0
10-11-2024 03:00,0
10-11-2024 04:00,0
10-11-2024 05:00,0
10-11-2024 06:00,0
10-11-2024 07:00,0.42
10-11-2024 08:00,3.06
10-11-2024 09:00,10.53
10-11-2024 10:00,7.8
10-11-2024 11:00,13.41
10-11-2024 12:00,8.41
10-11-2024 13:00,7.26
10-11-2024 14:00,4.9
10-11-2024 15:00,1.72
10-11-2024 16:00,0
10-11-2024 17:00,0
10-11-2024 18:00,0
10-11-2024 19:00,0
10-11-2024 20:00,0
10-11-2024 21:00,0
10-11-2024 22:00,0
10-11-2024 23:00,0
11-11-2024 00:00,0
11-11-2024 01:00,0
11-11-2024 02:00,0
