timestamp,Solar_Generation_MW
29-09-2024 01:00,0
29-09-2024 02:00,0
29-09-2024 03:00,0
29-09-2024 04:00,0
29-09-2024 05:00,0
29-09-2024 06:00,0
29-09-2024 07:00,0.53647
29-09-2024 08:00,1.2669
29-09-2024 09:00,1.9177
29-09-2024 10:00,2.5097
29-09-2024 11:00,2.5996
29-09-2024 12:00,2.1744
29-09-2024 13:00,1.972
29-09-2024 14:00,1.5205
29-09-2024 15:00,0.90057
29-09-2024 16:00,0.37565
29-09-2024 17:00,0
29-09-2024 18:00,0
29-09-2024 19:00,0
29-09-2024 20:00,0
29-09-2024 21:00,0
29-09-2024 22:00,0
29-09-2024 23:00,0
30-09-2024 00:00,0
30-09-2024 01:00,0
30-09-2024 02:00,0
30-09-2024 03:00,0
30-09-2024 04:00,0
30-09-2024 05:00,0
30-09-2024 06:00,0
30-09-2024 07:00,0.83774
30-09-2024 08:00,1.6203
30-09-2024 09:00,2.7733
30-09-2024 10:00,2.791
30-09-2024 11:00,3.2447
30-09-2024 12:00,4.0504
30-09-2024 13:00,5.2653
30-09-2024 14:00,4.3973
30-09-2024 15:00,4.1261
30-09-2024 16:00,2.2565
30-09-2024 17:00,0.049105
30-09-2024 18:00,0
30-09-2024 19:00,0
30-09-2024 20:00,0
30-09-2024 21:00,0
30-09-2024 22:00,0
30-09-2024 23:00,0
01-10-2024 00:00,0
01-10-2024 01:00,0
01-10-2024 02:00,0
01-10-2024 03:00,0
01-10-2024 04:00,0
01-10-2024 05:00,0
01-10-2024 06:00,0
01-10-2024 07:00,0.14729
01-10-2024 08:00,0.31097
01-10-2024 09:00,0.47963
01-10-2024 10:00,0.59409
01-10-2024 11:00,0.68976
01-10-2024 12:00,0.61983
01-10-2024 13:00,0.60557
01-10-2024 14:00,0.50378
01-10-2024 15:00,0.30987
01-10-2024 16:00,0.12638
01-10-2024 17:00,0
01-10-2024 18:00,0
01-10-2024 19:00,0
01-10-2024 20:00,0
01-10-2024 21:00,0
01-10-2024 22:00,0
01-10-2024 23:00,0
02-10-2024 00:00,0
02-10-2024 01:00,0
02-10-2024 02:00,0
02-10-2024 03:00,0
02-10-2024 04:00,0
02-10-2024 05:00,0
02-10-2024 06:00,0
02-10-2024 07:00,0.081966
02-10-2024 08:00,0.25718
02-10-2024 09:00,0.43442
02-10-2024 10:00,0.53394
02-10-2024 11:00,0.57539
02-10-2024 12:00,0.52457
02-10-2024 13:00,0.47335
02-10-2024 14:00,0.34302
02-10-2024 15:00,0.23274
02-10-2024 16:00,0.056341
02-10-2024 17:00,0
02-10-2024 18:00,0
02-10-2024 19:00,0
02-10-2024 20:00,0
02-10-2024 21:00,0
02-10-2024 22:00,0
02-10-2024 23:00,0
03-10-2024 00:00,0
03-10-2024 01:00,0
03-10-2024 02:00,0
03-10-2024 03:00,0
03-10-2024 04:00,0
03-10-2024 05:00,0
03-10-2024 06:00,0
03-10-2024 07:00,0.11334
03-10-2024 08:00,0.20956
03-10-2024 09:00,0.26095
03-10-2024 10:00,0.5564
03-10-2024 11:00,0.76777
03-10-2024 12:00,0.90874
03-10-2024 13:00,6.2648
03-10-2024 14:00,5.7272
03-10-2024 15:00,3.7772
03-10-2024 16:00,1.6704
03-10-2024 17:00,0
03-10-2024 18:00,0
03-10-2024 19:00,0
03-10-2024 20:00,0
03-10-2024 21:00,0
03-10-2024 22:00,0
03-10-2024 23:00,0
04-10-2024 00:00,0
04-10-2024 01:00,0
04-10-2024 02:00,0
04-10-2024 03:00,0
04-10-2024 04:00,0
04-10-2024 05:00,0
04-10-2024 06:00,0
04-10-2024 07:00,0.54203
04-10-2024 08:00,1.1299
04-10-2024 09:00,1.8128
04-10-2024 10:00,2.077
04-10-2024 11:00,2.7387
04-10-2024 12:00,3.1427
04-10-2024 13:00,2.9421
04-10-2024 14:00,2.1441
04-10-2024 15:00,1.3252
04-10-2024 16:00,0.40381
04-10-2024 17:00,0
04-10-2024 18:00,0
04-10-2024 19:00,0
04-10-2024 20:00,0
04-10-2024 21:00,0
04-10-2024 22:00,0
04-10-2024 23:00,0
05-10-2024 00:00,0
05-10-2024 01:00,0
05-10-2024 02:00,0
05-10-2024 03:00,0
05-10-2024 04:00,0
05-10-2024 05:00,0
05-10-2024 06:00,0
05-10-2024 07:00,0.60948
05-10-2024 08:00,1.2204
05-10-2024 09:00,1.7652
05-10-2024 10:00,2.2451
05-10-2024 11:00,2.247
05-10-2024 12:00,2.3691
05-10-2024 13:00,2.1876
05-10-2024 14:00,1.8997
05-10-2024 15:00,1.2038
05-10-2024 16:00,0.44191
05-10-2024 17:00,0
05-10-2024 18:00,0
05-10-2024 19:00,0
05-10-2024 20:00,0
05-10-2024 21:00,0
05-10-2024 22:00,0
05-10-2024 23:00,0
06-10-2024 00:00,0
06-10-2024 01:00,0
06-10-2024 02:00,0
06-10-2024 03:00,0
06-10-2024 04:00,0
06-10-2024 05:00,0
06-10-2024 06:00,0
06-10-2024 07:00,0.78899
06-10-2024 08:00,2.5963
06-10-2024 09:00,2.9446
06-10-2024 10:00,4.8333
06-10-2024 11:00,5.5016
06-10-2024 12:00,5.216
06-10-2024 13:00,6.674
06-10-2024 14:00,6.3485
06-10-2024 15:00,3.8379
06-10-2024 16:00,1.5822
06-10-2024 17:00,0
06-10-2024 18:00,0
06-10-2024 19:00,0
06-10-2024 20:00,0
06-10-2024 21:00,0
06-10-2024 22:00,0
06-10-2024 23:00,0
07-10-2024 00:00,0
07-10-2024 01:00,0
07-10-2024 02:00,0
07-10-2024 03:00,0
07-10-2024 04:00,0
07-10-2024 05:00,0
07-10-2024 06:00,0
07-10-2024 07:00,1.5263
07-10-2024 08:00,3.2738
07-10-2024 09:00,4.4663
07-10-2024 10:00,6.41
07-10-2024 11:00,6.4032
07-10-2024 12:00,6.713
07-10-2024 13:00,6.1985
07-10-2024 14:00,5.3384
07-10-2024 15:00,3.1437
07-10-2024 16:00,1.2804
07-10-2024 17:00,0
07-10-2024 18:00,0
07-10-2024 19:00,0
07-10-2024 20:00,0
07-10-2024 21:00,0
07-10-2024 22:00,0
07-10-2024 23:00,0
08-10-2024 00:00,0
08-10-2024 01:00,0
08-10-2024 02:00,0
08-10-2024 03:00,0
08-10-2024 04:00,0
08-10-2024 05:00,0
08-10-2024 06:00,0
08-10-2024 07:00,1.5032
08-10-2024 08:00,3.6646
08-10-2024 09:00,5.8316
08-10-2024 10:00,6.6764
08-10-2024 11:00,7.5327
08-10-2024 12:00,7.3433
08-10-2024 13:00,6.7059
08-10-2024 14:00,5.7563
08-10-2024 15:00,3.6712
08-10-2024 16:00,1.3886
08-10-2024 17:00,0
08-10-2024 18:00,0
08-10-2024 19:00,0
08-10-2024 20:00,0
08-10-2024 21:00,0
08-10-2024 22:00,0
08-10-2024 23:00,0
09-10-2024 00:00,0
09-10-2024 01:00,0
09-10-2024 02:00,0
09-10-2024 03:00,0
09-10-2024 04:00,0
09-10-2024 05:00,0
09-10-2024 06:00,0
09-10-2024 07:00,1.1838
09-10-2024 08:00,2.8698
09-10-2024 09:00,4.6738
09-10-2024 10:00,5.4744
09-10-2024 11:00,5.6576
09-10-2024 12:00,5.7432
09-10-2024 13:00,5.2688
09-10-2024 14:00,3.8686
09-10-2024 15:00,2.3818
09-10-2024 16:00,0.93518
09-10-2024 17:00,0
09-10-2024 18:00,0
09-10-2024 19:00,0
09-10-2024 20:00,0
09-10-2024 21:00,0
09-10-2024 22:00,0
09-10-2024 23:00,0
10-10-2024 00:00,0
10-10-2024 01:00,0
10-10-2024 02:00,0
10-10-2024 03:00,0
10-10-2024 04:00,0
10-10-2024 05:00,0
10-10-2024 06:00,0
10-10-2024 07:00,0.9525
10-10-2024 08:00,2.2729
10-10-2024 09:00,3.9296
10-10-2024 10:00,4.2128
10-10-2024 11:00,5.1019
10-10-2024 12:00,4.7468
10-10-2024 13:00,4.5435
10-10-2024 14:00,3.5941
10-10-2024 15:00,2.0808
10-10-2024 16:00,0.52851
10-10-2024 17:00,0
10-10-2024 18:00,0
10-10-2024 19:00,0
10-10-2024 20:00,0
10-10-2024 21:00,0
10-10-2024 22:00,0
10-10-2024 23:00,0
11-10-2024 00:00,0
11-10-2024 01:00,0
11-10-2024 02:00,0
11-10-2024 03:00,0
11-10-2024 04:00,0
11-10-2024 05:00,0
11-10-2024 06:00,0
11-10-2024 07:00,0.37141
11-10-2024 08:00,2.7754
11-10-2024 09:00,3.9007
11-10-2024 10:00,2.4711
11-10-2024 11:00,4.7127
11-10-2024 12:00,1.6549
11-10-2024 13:00,5.4743
11-10-2024 14:00,3.6209
11-10-2024 15:00,1.2057
11-10-2024 16:00,0.1945
11-10-2024 17:00,0
11-10-2024 18:00,0
11-10-2024 19:00,0
11-10-2024 20:00,0
11-10-2024 21:00,0
11-10-2024 22:00,0
11-10-2024 23:00,0
12-10-2024 00:00,0
12-10-2024 01:00,0
12-10-2024 02:00,0
12-10-2024 03:00,0
12-10-2024 04:00,0
12-10-2024 05:00,0
12-10-2024 06:00,0
12-10-2024 07:00,0.77495
12-10-2024 08:00,2.5547
12-10-2024 09:00,4.0687
12-10-2024 10:00,5.0513
12-10-2024 11:00,6.1198
12-10-2024 12:00,5.783
12-10-2024 13:00,5.1645
12-10-2024 14:00,4.4372
12-10-2024 15:00,3.2119
12-10-2024 16:00,0.99901
12-10-2024 17:00,0
12-10-2024 18:00,0
12-10-2024 19:00,0
12-10-2024 20:00,0
12-10-2024 21:00,0
12-10-2024 22:00,0
12-10-2024 23:00,0
13-10-2024 00:00,0
13-10-2024 01:00,0
13-10-2024 02:00,0
13-10-2024 03:00,0
13-10-2024 04:00,0
13-10-2024 05:00,0
13-10-2024 06:00,0
13-10-2024 07:00,0.13861
13-10-2024 08:00,0.34136
13-10-2024 09:00,0.55544
13-10-2024 10:00,0.85872
13-10-2024 11:00,0.92225
13-10-2024 12:00,1.2167
13-10-2024 13:00,1.0887
13-10-2024 14:00,0.91902
13-10-2024 15:00,0.52216
13-10-2024 16:00,0.16463
13-10-2024 17:00,0
13-10-2024 18:00,0
13-10-2024 19:00,0
13-10-2024 20:00,0
13-10-2024 21:00,0
13-10-2024 22:00,0
13-10-2024 23:00,0
14-10-2024 00:00,0
14-10-2024 01:00,0
14-10-2024 02:00,0
14-10-2024 03:00,0
14-10-2024 04:00,0
14-10-2024 05:00,0
14-10-2024 06:00,0
14-10-2024 07:00,0.21569
14-10-2024 08:00,0.92681
14-10-2024 09:00,1.2116
14-10-2024 10:00,1.3408
14-10-2024 11:00,1.9794
14-10-2024 12:00,2.8869
14-10-2024 13:00,4.8953
14-10-2024 14:00,3.5335
14-10-2024 15:00,2.455
14-10-2024 16:00,0.93559
14-10-2024 17:00,0
14-10-2024 18:00,0
14-10-2024 19:00,0
14-10-2024 20:00,0
14-10-2024 21:00,0
14-10-2024 22:00,0
14-10-2024 23:00,0
15-10-2024 00:00,0
15-10-2024 01:00,0
15-10-2024 02:00,0
15-10-2024 03:00,0
15-10-2024 04:00,0
15-10-2024 05:00,0
15-10-2024 06:00,0
15-10-2024 07:00,0.96355
15-10-2024 08:00,2.8492
15-10-2024 09:00,5.2127
15-10-2024 10:00,5.9973
15-10-2024 11:00,6.7733
15-10-2024 12:00,6.7604
15-10-2024 13:00,6.4116
15-10-2024 14:00,5.059
15-10-2024 15:00,2.7333
15-10-2024 16:00,0.57984
15-10-2024 17:00,0
15-10-2024 18:00,0
15-10-2024 19:00,0
15-10-2024 20:00,0
15-10-2024 21:00,0
15-10-2024 22:00,0
15-10-2024 23:00,0
16-10-2024 00:00,0
16-10-2024 01:00,0
16-10-2024 02:00,0
16-10-2024 03:00,0
16-10-2024 04:00,0
16-10-2024 05:00,0
16-10-2024 06:00,0
16-10-2024 07:00,0.03268
16-10-2024 08:00,0.21521
16-10-2024 09:00,0.36196
16-10-2024 10:00,0.5056
16-10-2024 11:00,0.56341
16-10-2024 12:00,0.58487
16-10-2024 13:00,0.512
16-10-2024 14:00,0.35767
16-10-2024 15:00,0.1726
16-10-2024 16:00,0
16-10-2024 17:00,0
16-10-2024 18:00,0
16-10-2024 19:00,0
16-10-2024 20:00,0
16-10-2024 21:00,0
16-10-2024 22:00,0
16-10-2024 23:00,0
17-10-2024 00:00,0
17-10-2024 01:00,0
17-10-2024 02:00,0
17-10-2024 03:00,0
17-10-2024 04:00,0
17-10-2024 05:00,0
17-10-2024 06:00,0
17-10-2024 07:00,0
17-10-2024 08:00,0.083958
17-10-2024 09:00,0.18427
17-10-2024 10:00,0.2306
17-10-2024 11:00,0.26307
17-10-2024 12:00,0.25757
17-10-2024 13:00,0.21375
17-10-2024 14:00,0.14085
17-10-2024 15:00,0.054223
17-10-2024 16:00,0
17-10-2024 17:00,0
17-10-2024 18:00,0
17-10-2024 19:00,0
17-10-2024 20:00,0
17-10-2024 21:00,0
17-10-2024 22:00,0
17-10-2024 23:00,0
18-10-2024 00:00,0
18-10-2024 01:00,0
18-10-2024 02:00,0
18-10-2024 03:00,0
18-10-2024 04:00,0
18-10-2024 05:00,0
18-10-2024 06:00,0
18-10-2024 07:00,0.74513
18-10-2024 08:00,2.4193
18-10-2024 09:00,4.1529
18-10-2024 10:00,5.4251
18-10-2024 11:00,6.1223
18-10-2024 12:00,6.2678
18-10-2024 13:00,6.0019
18-10-2024 14:00,4.5711
18-10-2024 15:00,2.5075
18-10-2024 16:00,0.10937
18-10-2024 17:00,0
18-10-2024 18:00,0
18-10-2024 19:00,0
18-10-2024 20:00,0
18-10-2024 21:00,0
18-10-2024 22:00,0
18-10-2024 23:00,0
19-10-2024 00:00,0
19-10-2024 01:00,0
19-10-2024 02:00,0
19-10-2024 03:00,0
19-10-2024 04:00,0
19-10-2024 05:00,0
19-10-2024 06:00,0
19-10-2024 07:00,0.76629
19-10-2024 08:00,2.5774
19-10-2024 09:00,5.0866
19-10-2024 10:00,5.956
19-10-2024 11:00,6.6586
19-10-2024 12:00,6.7179
19-10-2024 13:00,6.1614
19-10-2024 14:00,4.5575
19-10-2024 15:00,2.5435
19-10-2024 16:00,0.088949
19-10-2024 17:00,0
19-10-2024 18:00,0
19-10-2024 19:00,0
19-10-2024 20:00,0
19-10-2024 21:00,0
19-10-2024 22:00,0
19-10-2024 23:00,0
20-10-2024 00:00,0
20-10-2024 01:00,0
20-10-2024 02:00,0
20-10-2024 03:00,0
20-10-2024 04:00,0
20-10-2024 05:00,0
20-10-2024 06:00,0
20-10-2024 07:00,0.20035
20-10-2024 08:00,0.7252
20-10-2024 09:00,1.3979
20-10-2024 10:00,2.0121
20-10-2024 11:00,2.7994
20-10-2024 12:00,4.0856
20-10-2024 13:00,3.2479
20-10-2024 14:00,1.0482
20-10-2024 15:00,0.56097
20-10-2024 16:00,0
20-10-2024 17:00,0
20-10-2024 18:00,0
20-10-2024 19:00,0
20-10-2024 20:00,0
20-10-2024 21:00,0
20-10-2024 22:00,0
20-10-2024 23:00,0
21-10-2024 00:00,0
21-10-2024 01:00,0
21-10-2024 02:00,0
21-10-2024 03:00,0
21-10-2024 04:00,0
21-10-2024 05:00,0
21-10-2024 06:00,0
21-10-2024 07:00,0
21-10-2024 08:00,0
21-10-2024 09:00,0
21-10-2024 10:00,0
21-10-2024 11:00,0
21-10-2024 12:00,0
21-10-2024 13:00,0
21-10-2024 14:00,0
21-10-2024 15:00,0
21-10-2024 16:00,0
21-10-2024 17:00,0
21-10-2024 18:00,0
21-10-2024 19:00,0
21-10-2024 20:00,0
21-10-2024 21:00,0
21-10-2024 22:00,0
21-10-2024 23:00,0
22-10-2024 00:00,0
22-10-2024 01:00,0
22-10-2024 02:00,0
22-10-2024 03:00,0
22-10-2024 04:00,0
22-10-2024 05:00,0
22-10-2024 06:00,0
22-10-2024 07:00,0.072074
22-10-2024 08:00,0.28078
22-10-2024 09:00,0.97266
22-10-2024 10:00,0.91205
22-10-2024 11:00,1.1353
22-10-2024 12:00,1.6752
22-10-2024 13:00,2.0466
22-10-2024 14:00,1.0529
22-10-2024 15:00,0.61933
22-10-2024 16:00,0
22-10-2024 17:00,0
22-10-2024 18:00,0
22-10-2024 19:00,0
22-10-2024 20:00,0
22-10-2024 21:00,0
22-10-2024 22:00,0
22-10-2024 23:00,0
23-10-2024 00:00,0
23-10-2024 01:00,0
23-10-2024 02:00,0
23-10-2024 03:00,0
23-10-2024 04:00,0
23-10-2024 05:00,0
23-10-2024 06:00,0
23-10-2024 07:00,0.10575
23-10-2024 08:00,0.45337
23-10-2024 09:00,0.74678
23-10-2024 10:00,0.99088
23-10-2024 11:00,1.1434
23-10-2024 12:00,1.1125
23-10-2024 13:00,0.95881
23-10-2024 14:00,0.68762
23-10-2024 15:00,0.26477
23-10-2024 16:00,0
23-10-2024 17:00,0
23-10-2024 18:00,0
23-10-2024 19:00,0
23-10-2024 20:00,0
23-10-2024 21:00,0
23-10-2024 22:00,0
23-10-2024 23:00,0
24-10-2024 00:00,0
24-10-2024 01:00,0
24-10-2024 02:00,0
24-10-2024 03:00,0
24-10-2024 04:00,0
24-10-2024 05:00,0
24-10-2024 06:00,0
24-10-2024 07:00,0.17405
24-10-2024 08:00,0.74255
24-10-2024 09:00,1.3641
24-10-2024 10:00,1.6601
24-10-2024 11:00,1.9799
24-10-2024 12:00,2.0054
24-10-2024 13:00,1.757
24-10-2024 14:00,1.1706
24-10-2024 15:00,0.43777
24-10-2024 16:00,0
24-10-2024 17:00,0
24-10-2024 18:00,0
24-10-2024 19:00,0
24-10-2024 20:00,0
24-10-2024 21:00,0
24-10-2024 22:00,0
24-10-2024 23:00,0
25-10-2024 00:00,0
25-10-2024 01:00,0
25-10-2024 02:00,0
25-10-2024 03:00,0
25-10-2024 04:00,0
25-10-2024 05:00,0
25-10-2024 06:00,0
25-10-2024 07:00,0.15993
25-10-2024 08:00,0.97861
25-10-2024 09:00,1.681
25-10-2024 10:00,2.4285
25-10-2024 11:00,4.4326
25-10-2024 12:00,4.2036
25-10-2024 13:00,2.7206
25-10-2024 14:00,2.4865
25-10-2024 15:00,0.84376
25-10-2024 16:00,0
25-10-2024 17:00,0
25-10-2024 18:00,0
25-10-2024 19:00,0
25-10-2024 20:00,0
25-10-2024 21:00,0
25-10-2024 22:00,0
25-10-2024 23:00,0
26-10-2024 00:00,0
26-10-2024 01:00,0
26-10-2024 02:00,0
26-10-2024 03:00,0
26-10-2024 04:00,0
26-10-2024 05:00,0
26-10-2024 06:00,0
26-10-2024 07:00,0.54039
26-10-2024 08:00,1.9082
26-10-2024 09:00,2.0155
26-10-2024 10:00,2.6659
26-10-2024 11:00,3.7657
26-10-2024 12:00,1.9592
26-10-2024 13:00,1.8444
26-10-2024 14:00,0.96416
26-10-2024 15:00,0.25979
26-10-2024 16:00,0
26-10-2024 17:00,0
26-10-2024 18:00,0
26-10-2024 19:00,0
26-10-2024 20:00,0
26-10-2024 21:00,0
26-10-2024 22:00,0
26-10-2024 23:00,0
27-10-2024 00:00,0
27-10-2024 01:00,0
27-10-2024 02:00,0
27-10-2024 03:00,0
27-10-2024 04:00,0
27-10-2024 05:00,0
27-10-2024 06:00,0
27-10-2024 07:00,0
27-10-2024 08:00,0.42807
27-10-2024 09:00,0.29278
27-10-2024 10:00,0.41914
27-10-2024 11:00,0.73197
27-10-2024 12:00,0.96009
27-10-2024 13:00,5.2525
27-10-2024 14:00,3.5707
27-10-2024 15:00,1.8846
27-10-2024 16:00,0
27-10-2024 17:00,0
27-10-2024 18:00,0
27-10-2024 19:00,0
27-10-2024 20:00,0
27-10-2024 21:00,0
27-10-2024 22:00,0
27-10-2024 23:00,0
28-10-2024 00:00,0
28-10-2024 01:00,0
28-10-2024 02:00,0
28-10-2024 03:00,0
28-10-2024 04:00,0
28-10-2024 05:00,0
28-10-2024 06:00,0
28-10-2024 07:00,0
28-10-2024 08:00,0.11645
28-10-2024 09:00,0.11794
28-10-2024 10:00,1.4447
28-10-2024 11:00,1.7201
28-10-2024 12:00,2.1825
28-10-2024 13:00,2.3525
28-10-2024 14:00,1.5392
28-10-2024 15:00,0.61822
28-10-2024 16:00,0
28-10-2024 17:00,0
28-10-2024 18:00,0
28-10-2024 19:00,0
28-10-2024 20:00,0
28-10-2024 21:00,0
28-10-2024 22:00,0
28-10-2024 23:00,0
29-10-2024 00:00,0
29-10-2024 01:00,0
29-10-2024 02:00,0
29-10-2024 03:00,0
29-10-2024 04:00,0
29-10-2024 05:00,0
29-10-2024 06:00,0
29-10-2024 07:00,0
29-10-2024 08:00,0.24972
29-10-2024 09:00,0.51317
29-10-2024 10:00,0.77273
29-10-2024 11:00,0.86063
29-10-2024 12:00,0.79116
29-10-2024 13:00,0.57774
29-10-2024 14:00,0.32871
29-10-2024 15:00,0.09889
29-10-2024 16:00,0
29-10-2024 17:00,0
29-10-2024 18:00,0
29-10-2024 19:00,0
29-10-2024 20:00,0
29-10-2024 21:00,0
29-10-2024 22:00,0
29-10-2024 23:00,0
30-10-2024 00:00,0
30-10-2024 01:00,0
30-10-2024 02:00,0
30-10-2024 03:00,0
30-10-2024 04:00,0
30-10-2024 05:00,0
30-10-2024 06:00,0
30-10-2024 07:00,0.037597
30-10-2024 08:00,1.2622
30-10-2024 09:00,2.5912
30-10-2024 10:00,3.6622
30-10-2024 11:00,4.5037
30-10-2024 12:00,4.6473
30-10-2024 13:00,4.3988
30-10-2024 14:00,2.8806
30-10-2024 15:00,1.38
30-10-2024 16:00,0
30-10-2024 17:00,0
30-10-2024 18:00,0
30-10-2024 19:00,0
30-10-2024 20:00,0
30-10-2024 21:00,0
30-10-2024 22:00,0
30-10-2024 23:00,0
31-10-2024 00:00,0
31-10-2024 01:00,0
31-10-2024 02:00,0
31-10-2024 03:00,0
31-10-2024 04:00,0
31-10-2024 05:00,0
31-10-2024 06:00,0
31-10-2024 07:00,0.010546
31-10-2024 08:00,1.1657
31-10-2024 09:00,1.4597
31-10-2024 10:00,1.6257
31-10-2024 11:00,2.0207
31-10-2024 12:00,2.1704
31-10-2024 13:00,4.2945
31-10-2024 14:00,3.3054
31-10-2024 15:00,1.4885
31-10-2024 16:00,0
31-10-2024 17:00,0
31-10-2024 18:00,0
31-10-2024 19:00,0
31-10-2024 20:00,0
31-10-2024 21:00,0
31-10-2024 22:00,0
31-10-2024 23:00,0
01-11-2024 00:00,0
01-11-2024 01:00,0
01-11-2024 02:00,0
01-11-2024 03:00,0
01-11-2024 04:00,0
01-11-2024 05:00,0
01-11-2024 06:00,0
01-11-2024 07:00,0
01-11-2024 08:00,0.82546
01-11-2024 09:00,1.4927
01-11-2024 10:00,2.1562
01-11-2024 11:00,2.4489
01-11-2024 12:00,2.1536
01-11-2024 13:00,1.931
01-11-2024 14:00,1.1442
01-11-2024 15:00,0.48933
01-11-2024 16:00,0
01-11-2024 17:00,0
01-11-2024 18:00,0
01-11-2024 19:00,0
01-11-2024 20:00,0
01-11-2024 21:00,0
01-11-2024 22:00,0
01-11-2024 23:00,0
02-11-2024 00:00,0
02-11-2024 01:00,0
02-11-2024 02:00,0
02-11-2024 03:00,0
02-11-2024 04:00,0
02-11-2024 05:00,0
02-11-2024 06:00,0
02-11-2024 07:00,0
02-11-2024 08:00,1.1042
02-11-2024 09:00,2.238
02-11-2024 10:00,2.8723
02-11-2024 11:00,3.9634
02-11-2024 12:00,3.5795
02-11-2024 13:00,2.8557
02-11-2024 14:00,2.6113
02-11-2024 15:00,1.4471
02-11-2024 16:00,0
02-11-2024 17:00,0
02-11-2024 18:00,0
02-11-2024 19:00,0
02-11-2024 20:00,0
02-11-2024 21:00,0
02-11-2024 22:00,0
02-11-2024 23:00,0
03-11-2024 00:00,0
03-11-2024 01:00,0
03-11-2024 02:00,0
03-11-2024 03:00,0
03-11-2024 04:00,0
03-11-2024 05:00,0
03-11-2024 06:00,0
03-11-2024 07:00,0
03-11-2024 08:00,0.26305
03-11-2024 09:00,0.43109
03-11-2024 10:00,0.60111
03-11-2024 11:00,0.39601
03-11-2024 12:00,0.22051
03-11-2024 13:00,4.0962
03-11-2024 14:00,2.7433
03-11-2024 15:00,1.1615
03-11-2024 16:00,0
03-11-2024 17:00,0
03-11-2024 18:00,0
03-11-2024 19:00,0
03-11-2024 20:00,0
03-11-2024 21:00,0
03-11-2024 22:00,0
03-11-2024 23:00,0
04-11-2024 00:00,0
04-11-2024 01:00,0
04-11-2024 02:00,0
04-11-2024 03:00,0
04-11-2024 04:00,0
04-11-2024 05:00,0
04-11-2024 06:00,0
04-11-2024 07:00,0
04-11-2024 08:00,0.9471
04-11-2024 09:00,2.016
04-11-2024 10:00,3.2849
04-11-2024 11:00,3.8936
04-11-2024 12:00,3.8944
04-11-2024 13:00,3.3933
04-11-2024 14:00,2.1228
04-11-2024 15:00,0.96465
04-11-2024 16:00,0
04-11-2024 17:00,0
04-11-2024 18:00,0
04-11-2024 19:00,0
04-11-2024 20:00,0
04-11-2024 21:00,0
04-11-2024 22:00,0
04-11-2024 23:00,0
05-11-2024 00:00,0
05-11-2024 01:00,0
05-11-2024 02:00,0
05-11-2024 03:00,0
05-11-2024 04:00,0
05-11-2024 05:00,0
05-11-2024 06:00,0
05-11-2024 07:00,0
05-11-2024 08:00,0.023465
05-11-2024 09:00,0.12153
05-11-2024 10:00,0.21247
05-11-2024 11:00,0.25661
05-11-2024 12:00,0.26778
05-11-2024 13:00,3.448
05-11-2024 14:00,2.355
05-11-2024 15:00,0.9952
05-11-2024 16:00,0
05-11-2024 17:00,0
05-11-2024 18:00,0
05-11-2024 19:00,0
05-11-2024 20:00,0
05-11-2024 21:00,0
05-11-2024 22:00,0
05-11-2024 23:00,0
06-11-2024 00:00,0
06-11-2024 01:00,0
06-11-2024 02:00,0
06-11-2024 03:00,0
06-11-2024 04:00,0
06-11-2024 05:00,0
06-11-2024 06:00,0
06-11-2024 07:00,0
06-11-2024 08:00,1.0803
06-11-2024 09:00,2.3518
06-11-2024 10:00,3.4236
06-11-2024 11:00,3.9913
06-11-2024 12:00,3.9762
06-11-2024 13:00,3.2541
06-11-2024 14:00,2.2155
06-11-2024 15:00,0.89722
06-11-2024 16:00,0
06-11-2024 17:00,0
06-11-2024 18:00,0
06-11-2024 19:00,0
06-11-2024 20:00,0
06-11-2024 21:00,0
06-11-2024 22:00,0
06-11-2024 23:00,0
07-11-2024 00:00,0
07-11-2024 01:00,0
07-11-2024 02:00,0
07-11-2024 03:00,0
07-11-2024 04:00,0
07-11-2024 05:00,0
07-11-2024 06:00,0
07-11-2024 07:00,0
07-11-2024 08:00,0.27035
07-11-2024 09:00,0.50483
07-11-2024 10:00,1.2156
07-11-2024 11:00,1.1591
07-11-2024 12:00,0.82384
07-11-2024 13:00,0.62486
07-11-2024 14:00,0.54637
07-11-2024 15:00,0.32014
07-11-2024 16:00,0
07-11-2024 17:00,0
07-11-2024 18:00,0
07-11-2024 19:00,0
07-11-2024 20:00,0
07-11-2024 21:00,0
07-11-2024 22:00,0
07-11-2024 23:00,0
08-11-2024 00:00,0
08-11-2024 01:00,0
08-11-2024 02:00,0
08-11-2024 03:00,0
08-11-2024 04:00,0
08-11-2024 05:00,0
08-11-2024 06:00,0
08-11-2024 07:00,0
08-11-2024 08:00,0.064807
08-11-2024 09:00,1.6749
08-11-2024 10:00,2.3637
08-11-2024 11:00,3.1036
08-11-2024 12:00,2.2581
08-11-2024 13:00,0.7445
08-11-2024 14:00,0.16591
08-11-2024 15:00,0.029277
08-11-2024 16:00,0
08-11-2024 17:00,0
08-11-2024 18:00,0
08-11-2024 19:00,0
08-11-2024 20:00,0
08-11-2024 21:00,0
08-11-2024 22:00,0
08-11-2024 23:00,0
09-11-2024 00:00,0
09-11-2024 01:00,0
09-11-2024 02:00,0
09-11-2024 03:00,0
09-11-2024 04:00,0
09-11-2024 05:00,0
09-11-2024 06:00,0
09-11-2024 07:00,0
09-11-2024 08:00,0.51683
